2024-07-26 20:22:45,202245.00,A,5556.44438,N,00315.15010,W,1.136,313.67,260724,
2024-07-26 20:22:46,202246.00,A,5556.44446,N,00315.15094,W,1.752,292.02,260724,
2024-07-26 20:22:47,202247.00,A,5556.44461,N,00315.15239,W,2.351,285.71,260724,
2024-07-26 20:22:48,202248.00,A,5556.44485,N,00315.15449,W,3.732,283.77,260724,
2024-07-26 20:22:49,202249.00,A,5556.44496,N,00315.15555,W,2.226,282.59,260724,
2024-07-26 20:22:50,202250.00,A,5556.44506,N,00315.15669,W,2.234,281.22,260724,
2024-07-26 20:22:51,202251.00,A,5556.44517,N,00315.15797,W,2.157,280.73,260724,
2024-07-26 20:22:52,202252.00,A,5556.44525,N,00315.15884,W,1.671,280.28,260724,
2024-07-26 20:22:53,202253.00,A,5556.44529,N,00315.15951,W,1.123,279.67,260724,
2024-07-26 20:22:54,202254.00,A,5556.44533,N,00315.16022,W,1.175,279.51,260724,
2024-07-26 20:22:55,202255.00,A,5556.44536,N,00315.16063,W,1.130,279.45,260724,
2024-07-26 20:22:56,202256.00,A,5556.44539,N,00315.16105,W,0.817,,260724,
2024-07-26 20:22:57,202257.00,A,5556.44542,N,00315.16144,W,0.606,,260724,
2024-07-26 20:22:58,202258.00,A,5556.44544,N,00315.16178,W,0.745,,260724,
2024-07-26 20:22:59,202259.00,A,5556.44553,N,00315.16266,W,1.685,281.01,260724,
2024-07-26 20:23:00,202300.00,A,5556.44567,N,00315.16405,W,2.295,281.56,260724,
2024-07-26 20:23:01,202301.00,A,5556.44576,N,00315.16502,W,1.589,280.80,260724,
2024-07-26 20:23:02,202302.00,A,5556.44581,N,00315.16560,W,0.956,279.87,260724,
2024-07-26 20:23:03,202303.00,A,5556.44583,N,00315.16598,W,0.754,,260724,
2024-07-26 20:23:04,202304.00,A,5556.44581,N,00315.16593,W,0.344,,260724,
2024-07-26 20:23:05,202305.00,A,5556.44576,N,00315.16567,W,0.414,,260724,
2024-07-26 20:23:06,202306.00,A,5556.44572,N,00315.16519,W,0.760,,260724,
2024-07-26 20:23:07,202307.00,A,5556.44568,N,00315.16483,W,0.880,192.63,260724,
2024-07-26 20:23:08,202308.00,A,5556.44562,N,00315.16424,W,1.164,134.65,260724,
2024-07-26 20:23:09,202309.00,A,5556.44551,N,00315.16306,W,1.763,110.98,260724,
2024-07-26 20:23:10,202310.00,A,5556.44538,N,00315.16168,W,2.347,104.18,260724,
2024-07-26 20:23:11,202311.00,A,5556.44525,N,00315.16041,W,2.503,102.82,260724,
2024-07-26 20:23:12,202312.00,A,5556.44511,N,00315.15895,W,2.450,101.40,260724,
2024-07-26 20:23:13,202313.00,A,5556.44508,N,00315.15875,W,1.008,100.94,260724,
2024-07-26 20:23:14,202314.00,A,5556.44512,N,00315.15918,W,0.255,,260724,
2024-07-26 20:23:15,202315.00,A,5556.44517,N,00315.15960,W,0.337,,260724,
2024-07-26 20:23:16,202316.00,A,5556.44535,N,00315.16135,W,1.997,315.55,260724,
2024-07-26 20:23:17,202317.00,A,5556.44561,N,00315.16394,W,3.350,289.47,260724,
2024-07-26 20:23:18,202318.00,A,5556.44591,N,00315.16715,W,4.513,282.87,260724,
2024-07-26 20:23:19,202319.00,A,5556.44608,N,00315.16897,W,3.886,280.95,260724,
2024-07-26 20:23:20,202320.00,A,5556.44626,N,00315.17094,W,3.675,280.12,260724,
2024-07-26 20:23:21,202321.00,A,5556.44645,N,00315.17303,W,3.759,279.49,260724,
2024-07-26 20:23:28,202328.00,A,5556.44676,N,00315.17581,W,0.645,,260724,
2024-07-26 20:23:29,202329.00,A,5556.44667,N,00315.17468,W,1.434,149.74,260724,
2024-07-26 20:23:30,202330.00,A,5556.44659,N,00315.17349,W,1.660,122.10,260724,
2024-07-26 20:23:31,202331.00,A,5556.44658,N,00315.17315,W,1.452,111.13,260724,
2024-07-26 20:23:32,202332.00,A,5556.44658,N,00315.17307,W,1.310,106.26,260724,
2024-07-26 20:23:33,202333.00,A,5556.44656,N,00315.17281,W,1.241,103.77,260724,
2024-07-26 20:23:34,202334.00,A,5556.44657,N,00315.17280,W,0.804,103.14,260724,
2024-07-26 20:23:35,202335.00,A,5556.44661,N,00315.17296,W,0.359,,260724,
2024-07-26 20:23:36,202336.00,A,5556.44664,N,00315.17301,W,0.432,,260724,
2024-07-26 20:23:37,202337.00,A,5556.44665,N,00315.17287,W,0.829,102.54,260724,
2024-07-26 20:23:38,202338.00,A,5556.44665,N,00315.17247,W,0.617,,260724,
2024-07-26 20:23:39,202339.00,A,5556.44666,N,00315.17240,W,0.275,,260724,
2024-07-26 20:23:40,202340.00,A,5556.44673,N,00315.17287,W,0.339,,260724,
2024-07-26 20:23:41,202341.00,A,5556.44679,N,00315.17341,W,0.590,,260724,
2024-07-26 20:23:42,202342.00,A,5556.44686,N,00315.17404,W,1.071,212.84,260724,
2024-07-26 20:23:43,202343.00,A,5556.44696,N,00315.17519,W,2.108,266.11,260724,
2024-07-26 20:23:44,202344.00,A,5556.44708,N,00315.17659,W,2.330,273.22,260724,
2024-07-26 20:23:45,202345.00,A,5556.44720,N,00315.17795,W,2.220,275.70,260724,
2024-07-26 20:23:46,202346.00,A,5556.44725,N,00315.17844,W,1.837,276.82,260724,
2024-07-26 20:23:47,202347.00,A,5556.44731,N,00315.17898,W,1.824,278.24,260724,
2024-07-26 20:23:48,202348.00,A,5556.44735,N,00315.17950,W,1.459,277.89,260724,
2024-07-26 20:23:49,202349.00,A,5556.44734,N,00315.17917,W,0.388,,260724,
2024-07-26 20:23:50,202350.00,A,5556.44727,N,00315.17851,W,0.369,,260724,
2024-07-26 20:23:51,202351.00,A,5556.44719,N,00315.17768,W,0.570,,260724,
2024-07-26 20:23:52,202352.00,A,5556.44715,N,00315.17719,W,0.290,,260724,
2024-07-26 20:23:53,202353.00,A,5556.44710,N,00315.17641,W,0.925,221.46,260724,
2024-07-26 20:23:54,202354.00,A,5556.44700,N,00315.17527,W,1.421,135.76,260724,
2024-07-26 20:23:55,202355.00,A,5556.44695,N,00315.17477,W,0.990,123.74,260724,
2024-07-26 20:23:56,202356.00,A,5556.44691,N,00315.17431,W,0.579,,260724,
2024-07-26 20:23:57,202357.00,A,5556.44686,N,00315.17378,W,0.569,,260724,
2024-07-26 20:23:58,202358.00,A,5556.44683,N,00315.17343,W,0.630,,260724,
2024-07-26 20:23:59,202359.00,A,5556.44678,N,00315.17289,W,0.618,,260724,
2024-07-26 20:24:00,202400.00,A,5556.44679,N,00315.17281,W,0.917,198.17,260724,
2024-07-26 20:24:01,202401.00,A,5556.44677,N,00315.17267,W,0.637,,260724,
2024-07-26 20:24:02,202402.00,A,5556.44677,N,00315.17259,W,0.327,,260724,
2024-07-26 20:24:03,202403.00,A,5556.44673,N,00315.17209,W,0.238,,260724,
2024-07-26 20:24:04,202404.00,A,5556.44665,N,00315.17132,W,0.552,,260724,
2024-07-26 20:24:05,202405.00,A,5556.44657,N,00315.17052,W,0.579,,260724,
2024-07-26 20:24:06,202406.00,A,5556.44648,N,00315.16960,W,0.790,152.72,260724,
2024-07-26 20:24:07,202407.00,A,5556.44640,N,00315.16881,W,0.961,120.92,260724,
2024-07-26 20:24:08,202408.00,A,5556.44632,N,00315.16811,W,0.721,,260724,
2024-07-26 20:24:09,202409.00,A,5556.44627,N,00315.16763,W,0.239,,260724,
2024-07-26 20:24:10,202410.00,A,5556.44625,N,00315.16745,W,0.122,,260724,
2024-07-26 20:24:11,202411.00,A,5556.44624,N,00315.16734,W,0.228,,260724,
2024-07-26 20:24:12,202412.00,A,5556.44625,N,00315.16739,W,0.575,,260724,
2024-07-26 20:24:13,202413.00,A,5556.44623,N,00315.16744,W,1.601,240.00,260724,
2024-07-26 20:24:14,202414.00,A,5556.44628,N,00315.16805,W,1.817,262.90,260724,
2024-07-26 20:24:15,202415.00,A,5556.44633,N,00315.16873,W,1.828,271.60,260724,
2024-07-26 20:24:16,202416.00,A,5556.44637,N,00315.16922,W,1.409,274.48,260724,
2024-07-26 20:24:17,202417.00,A,5556.44639,N,00315.16964,W,1.346,276.47,260724,
2024-07-26 20:24:18,202418.00,A,5556.44643,N,00315.17015,W,1.437,278.00,260724,
2024-07-26 20:24:19,202419.00,A,5556.44642,N,00315.16996,W,0.489,,260724,
2024-07-26 20:24:20,202420.00,A,5556.44633,N,00315.16910,W,0.651,,260724,
2024-07-26 20:24:21,202421.00,A,5556.44620,N,00315.16777,W,1.335,195.40,260724,
2024-07-26 20:24:22,202422.00,A,5556.44606,N,00315.16629,W,1.424,143.83,260724,
2024-07-26 20:24:23,202423.00,A,5556.44597,N,00315.16534,W,0.839,132.24,260724,
2024-07-26 20:24:24,202424.00,A,5556.44587,N,00315.16427,W,1.340,109.16,260724,
2024-07-26 20:24:25,202425.00,A,5556.44578,N,00315.16329,W,1.363,103.85,260724,
2024-07-26 20:24:26,202426.00,A,5556.44569,N,00315.16230,W,0.985,101.48,260724,
2024-07-26 20:24:27,202427.00,A,5556.44562,N,00315.16142,W,0.881,98.78,260724,
2024-07-26 20:24:28,202428.00,A,5556.44560,N,00315.16127,W,0.336,,260724,
2024-07-26 20:24:29,202429.00,A,5556.44556,N,00315.16085,W,0.593,,260724,
2024-07-26 20:24:30,202430.00,A,5556.44551,N,00315.16050,W,0.107,,260724,
2024-07-26 20:24:31,202431.00,A,5556.44544,N,00315.15989,W,0.357,,260724,
2024-07-26 20:24:32,202432.00,A,5556.44537,N,00315.15910,W,1.008,100.28,260724,
2024-07-26 20:24:33,202433.00,A,5556.44526,N,00315.15804,W,1.295,100.84,260724,
2024-07-26 20:24:34,202434.00,A,5556.44517,N,00315.15710,W,1.157,99.91,260724,
2024-07-26 20:24:35,202435.00,A,5556.44513,N,00315.15671,W,0.088,,260724,
2024-07-26 20:24:36,202436.00,A,5556.44515,N,00315.15695,W,0.821,38.02,260724,
2024-07-26 20:24:37,202437.00,A,5556.44533,N,00315.15838,W,3.332,290.44,260724,
2024-07-26 20:24:38,202438.00,A,5556.44562,N,00315.16060,W,4.587,285.86,260724,
2024-07-26 20:24:39,202439.00,A,5556.44594,N,00315.16316,W,5.462,284.03,260724,
2024-07-26 20:24:40,202440.00,A,5556.44618,N,00315.16521,W,5.970,283.24,260724,
2024-07-26 20:24:41,202441.00,A,5556.44630,N,00315.16701,W,4.340,281.85,260724,
2024-07-26 20:24:42,202442.00,A,5556.44651,N,00315.16931,W,4.282,280.83,260724,
2024-07-26 20:24:43,202443.00,A,5556.44663,N,00315.17064,W,3.311,279.67,260724,
2024-07-26 20:24:44,202444.00,A,5556.44673,N,00315.17179,W,2.994,278.88,260724,
2024-07-26 20:24:45,202445.00,A,5556.44682,N,00315.17278,W,2.514,278.60,260724,
2024-07-26 20:24:46,202446.00,A,5556.44676,N,00315.17236,W,0.531,,260724,
2024-07-26 20:24:47,202447.00,A,5556.44662,N,00315.17142,W,0.730,,260724,
2024-07-26 20:24:48,202448.00,A,5556.44648,N,00315.17044,W,0.840,,260724,
2024-07-26 20:24:49,202449.00,A,5556.44636,N,00315.16956,W,1.100,248.73,260724,
2024-07-26 20:24:50,202450.00,A,5556.44635,N,00315.16896,W,0.928,180.83,260724,
2024-07-26 20:24:51,202451.00,A,5556.44616,N,00315.16719,W,3.197,109.37,260724,
2024-07-26 20:24:52,202452.00,A,5556.44605,N,00315.16581,W,2.017,106.23,260724,
2024-07-26 20:24:53,202453.00,A,5556.44588,N,00315.16413,W,2.679,102.56,260724,
2024-07-26 20:24:54,202454.00,A,5556.44560,N,00315.16143,W,4.837,101.96,260724,
2024-07-26 20:24:55,202455.00,A,5556.44561,N,00315.16096,W,2.822,101.04,260724,
2024-07-26 20:24:56,202456.00,A,5556.44558,N,00315.16052,W,1.422,100.26,260724,
2024-07-26 20:24:57,202457.00,A,5556.44556,N,00315.16032,W,0.346,,260724,
2024-07-26 20:24:58,202458.00,A,5556.44549,N,00315.15948,W,1.213,100.56,260724,
2024-07-26 20:24:59,202459.00,A,5556.44550,N,00315.15952,W,0.433,,260724,
2024-07-26 20:25:00,202500.00,A,5556.44547,N,00315.15904,W,0.521,,260724,
2024-07-26 20:25:01,202501.00,A,5556.44554,N,00315.15950,W,1.224,10.11,260724,
2024-07-26 20:25:02,202502.00,A,5556.44550,N,00315.15920,W,0.143,,260724,
2024-07-26 20:25:03,202503.00,A,5556.44553,N,00315.15950,W,0.564,,260724,
2024-07-26 20:25:04,202504.00,A,5556.44556,N,00315.15950,W,0.357,,260724,
2024-07-26 20:25:05,202505.00,A,5556.44559,N,00315.15975,W,0.709,,260724,
2024-07-26 20:25:06,202506.00,A,5556.44556,N,00315.15958,W,0.161,,260724,
2024-07-26 20:25:07,202507.00,A,5556.44558,N,00315.15965,W,0.011,,260724,
2024-07-26 20:25:08,202508.00,A,5556.44554,N,00315.15909,W,1.119,53.63,260724,
2024-07-26 20:25:09,202509.00,A,5556.44552,N,00315.15860,W,0.717,,260724,
2024-07-26 20:25:10,202510.00,A,5556.44555,N,00315.15846,W,0.323,,260724,
2024-07-26 20:25:11,202511.00,A,5556.44539,N,00315.15702,W,1.975,91.35,260724,
2024-07-26 20:25:12,202512.00,A,5556.44535,N,00315.15666,W,1.515,95.48,260724,
2024-07-26 20:25:13,202513.00,A,5556.44536,N,00315.15669,W,0.291,,260724,
2024-07-26 20:25:14,202514.00,A,5556.44536,N,00315.15661,W,0.039,,260724,
2024-07-26 20:25:15,202515.00,A,5556.44529,N,00315.15611,W,0.536,,260724,
2024-07-26 20:25:16,202516.00,A,5556.44525,N,00315.15575,W,0.622,,260724,
2024-07-26 20:25:17,202517.00,A,5556.44524,N,00315.15562,W,0.797,53.91,260724,
2024-07-26 20:25:18,202518.00,A,5556.44523,N,00315.15554,W,0.845,345.86,260724,
2024-07-26 20:25:19,202519.00,A,5556.44527,N,00315.15574,W,1.216,305.11,260724,
2024-07-26 20:25:20,202520.00,A,5556.44537,N,00315.15615,W,0.952,299.54,260724,
2024-07-26 20:25:21,202521.00,A,5556.44535,N,00315.15629,W,0.628,,260724,
2024-07-26 20:25:22,202522.00,A,5556.44534,N,00315.15624,W,0.608,,260724,
2024-07-26 20:25:23,202523.00,A,5556.44531,N,00315.15620,W,0.352,,260724,
2024-07-26 20:25:24,202524.00,A,5556.44524,N,00315.15576,W,0.558,,260724,
2024-07-26 20:25:25,202525.00,A,5556.44524,N,00315.15585,W,0.063,,260724,
2024-07-26 20:25:26,202526.00,A,5556.44519,N,00315.15568,W,0.271,,260724,
2024-07-26 20:25:27,202527.00,A,5556.44520,N,00315.15594,W,0.534,,260724,
2024-07-26 20:25:28,202528.00,A,5556.44512,N,00315.15550,W,0.396,,260724,
2024-07-26 20:25:29,202529.00,A,5556.44503,N,00315.15488,W,1.218,51.48,260724,
2024-07-26 20:25:30,202530.00,A,5556.44498,N,00315.15470,W,0.192,,260724,
2024-07-26 20:25:31,202531.00,A,5556.44487,N,00315.15385,W,0.235,,260724,
2024-07-26 20:25:32,202532.00,A,5556.44474,N,00315.15292,W,0.364,,260724,
2024-07-26 20:25:33,202533.00,A,5556.44469,N,00315.15272,W,0.149,,260724,
2024-07-26 20:25:34,202534.00,A,5556.44462,N,00315.15231,W,0.407,,260724,
2024-07-26 20:25:35,202535.00,A,5556.44447,N,00315.15112,W,1.101,74.68,260724,
2024-07-26 20:25:36,202536.00,A,5556.44449,N,00315.15123,W,0.652,,260724,
2024-07-26 20:25:37,202537.00,A,5556.44439,N,00315.15076,W,0.708,,260724,
2024-07-26 20:25:38,202538.00,A,5556.44427,N,00315.15011,W,1.688,96.28,260724,
2024-07-26 20:25:39,202539.00,A,5556.44412,N,00315.14929,W,1.424,100.14,260724,
2024-07-26 20:25:40,202540.00,A,5556.44411,N,00315.14915,W,0.074,,260724,
2024-07-26 20:25:41,202541.00,A,5556.44414,N,00315.14941,W,0.371,,260724,
2024-07-26 20:25:42,202542.00,A,5556.44413,N,00315.14941,W,0.277,,260724,
2024-07-26 20:25:43,202543.00,A,5556.44406,N,00315.14891,W,0.404,,260724,
2024-07-26 20:25:44,202544.00,A,5556.44383,N,00315.14764,W,1.271,102.55,260724,
2024-07-26 20:25:45,202545.00,A,5556.44382,N,00315.14757,W,0.797,,260724,
2024-07-26 20:25:46,202546.00,A,5556.44363,N,00315.14634,W,2.599,103.93,260724,
2024-07-26 20:25:47,202547.00,A,5556.44358,N,00315.14614,W,0.801,104.00,260724,
2024-07-26 20:25:48,202548.00,A,5556.44354,N,00315.14603,W,0.085,,260724,
2024-07-26 20:25:49,202549.00,A,5556.44343,N,00315.14519,W,1.455,103.21,260724,
2024-07-26 20:25:50,202550.00,A,5556.44335,N,00315.14482,W,1.047,103.57,260724,
2024-07-26 20:25:51,202551.00,A,5556.44325,N,00315.14414,W,0.916,103.75,260724,
2024-07-26 20:25:52,202552.00,A,5556.44325,N,00315.14407,W,0.082,,260724,
2024-07-26 20:25:53,202553.00,A,5556.44316,N,00315.14345,W,0.776,104.35,260724,
2024-07-26 20:25:54,202554.00,A,5556.44308,N,00315.14293,W,0.910,104.53,260724,
2024-07-26 20:25:55,202555.00,A,5556.44316,N,00315.14307,W,0.566,,260724,
2024-07-26 20:25:56,202556.00,A,5556.44318,N,00315.14320,W,0.843,188.07,260724,
2024-07-26 20:25:57,202557.00,A,5556.44316,N,00315.14283,W,0.043,,260724,
2024-07-26 20:25:58,202558.00,A,5556.44318,N,00315.14281,W,0.082,,260724,
2024-07-26 20:25:59,202559.00,A,5556.44318,N,00315.14239,W,1.176,128.18,260724,
2024-07-26 20:26:00,202600.00,A,5556.44307,N,00315.14173,W,0.752,120.53,260724,
2024-07-26 20:26:01,202601.00,A,5556.44300,N,00315.14120,W,0.613,,260724,
2024-07-26 20:26:02,202602.00,A,5556.44293,N,00315.14072,W,1.056,107.59,260724,
2024-07-26 20:26:03,202603.00,A,5556.44283,N,00315.14006,W,1.417,103.95,260724,
2024-07-26 20:26:04,202604.00,A,5556.44273,N,00315.13941,W,1.035,103.83,260724,
2024-07-26 20:26:05,202605.00,A,5556.44272,N,00315.13963,W,0.608,,260724,
2024-07-26 20:26:06,202606.00,A,5556.44265,N,00315.13913,W,0.594,,260724,
2024-07-26 20:26:07,202607.00,A,5556.44264,N,00315.13913,W,0.059,,260724,
2024-07-26 20:26:08,202608.00,A,5556.44262,N,00315.13913,W,0.053,,260724,
2024-07-26 20:26:09,202609.00,A,5556.44255,N,00315.13863,W,0.667,,260724,
2024-07-26 20:26:10,202610.00,A,5556.44245,N,00315.13801,W,0.959,103.87,260724,
2024-07-26 20:26:11,202611.00,A,5556.44242,N,00315.13784,W,0.689,,260724,
2024-07-26 20:26:12,202612.00,A,5556.44237,N,00315.13762,W,0.775,104.15,260724,
2024-07-26 20:26:13,202613.00,A,5556.44236,N,00315.13766,W,0.051,,260724,
2024-07-26 20:26:14,202614.00,A,5556.44234,N,00315.13756,W,0.148,,260724,
2024-07-26 20:26:15,202615.00,A,5556.44232,N,00315.13732,W,0.749,,260724,
2024-07-26 20:26:16,202616.00,A,5556.44230,N,00315.13709,W,1.120,102.68,260724,
2024-07-26 20:26:17,202617.00,A,5556.44227,N,00315.13684,W,0.829,101.91,260724,
2024-07-26 20:26:18,202618.00,A,5556.44222,N,00315.13657,W,0.480,,260724,
2024-07-26 20:26:19,202619.00,A,5556.44226,N,00315.13653,W,0.525,,260724,
2024-07-26 20:26:20,202620.00,A,5556.44226,N,00315.13652,W,0.194,,260724,
2024-07-26 20:26:21,202621.00,A,5556.44229,N,00315.13682,W,0.349,,260724,
2024-07-26 20:26:22,202622.00,A,5556.44225,N,00315.13658,W,0.589,,260724,
2024-07-26 20:26:23,202623.00,A,5556.44226,N,00315.13660,W,0.334,,260724,
2024-07-26 20:26:24,202624.00,A,5556.44219,N,00315.13638,W,0.570,,260724,
2024-07-26 20:26:25,202625.00,A,5556.44219,N,00315.13657,W,0.265,,260724,
2024-07-26 20:26:26,202626.00,A,5556.44218,N,00315.13663,W,0.213,,260724,
2024-07-26 20:26:27,202627.00,A,5556.44220,N,00315.13682,W,0.274,,260724,
2024-07-26 20:26:28,202628.00,A,5556.44230,N,00315.13730,W,0.200,,260724,
2024-07-26 20:26:29,202629.00,A,5556.44231,N,00315.13742,W,0.074,,260724,
2024-07-26 20:26:30,202630.00,A,5556.44232,N,00315.13753,W,0.250,,260724,
2024-07-26 20:26:31,202631.00,A,5556.44233,N,00315.13765,W,0.182,,260724,
2024-07-26 20:26:32,202632.00,A,5556.44234,N,00315.13782,W,0.021,,260724,
2024-07-26 20:26:33,202633.00,A,5556.44236,N,00315.13799,W,0.107,,260724,
2024-07-26 20:26:34,202634.00,A,5556.44238,N,00315.13804,W,0.104,,260724,
2024-07-26 20:26:35,202635.00,A,5556.44242,N,00315.13816,W,0.050,,260724,
2024-07-26 20:26:36,202636.00,A,5556.44243,N,00315.13829,W,0.123,,260724,
2024-07-26 20:26:37,202637.00,A,5556.44244,N,00315.13835,W,0.205,,260724,
2024-07-26 20:26:38,202638.00,A,5556.44245,N,00315.13850,W,0.138,,260724,
2024-07-26 20:26:39,202639.00,A,5556.44247,N,00315.13854,W,0.154,,260724,
2024-07-26 20:26:40,202640.00,A,5556.44250,N,00315.13867,W,0.070,,260724,
2024-07-26 20:26:41,202641.00,A,5556.44252,N,00315.13881,W,0.233,,260724,
2024-07-26 20:26:42,202642.00,A,5556.44254,N,00315.13898,W,0.186,,260724,
2024-07-26 20:26:43,202643.00,A,5556.44255,N,00315.13915,W,0.048,,260724,
2024-07-26 20:26:44,202644.00,A,5556.44255,N,00315.13924,W,0.007,,260724,
2024-07-26 20:26:45,202645.00,A,5556.44257,N,00315.13932,W,0.227,,260724,
2024-07-26 20:26:46,202646.00,A,5556.44260,N,00315.13940,W,0.144,,260724,
2024-07-26 20:26:47,202647.00,A,5556.44264,N,00315.13955,W,0.115,,260724,
2024-07-26 20:26:48,202648.00,A,5556.44266,N,00315.13965,W,0.064,,260724,
2024-07-26 20:26:49,202649.00,A,5556.44269,N,00315.13967,W,0.277,,260724,
2024-07-26 20:26:50,202650.00,A,5556.44271,N,00315.13978,W,0.122,,260724,
2024-07-26 20:26:51,202651.00,A,5556.44273,N,00315.13992,W,0.058,,260724,
2024-07-26 20:26:52,202652.00,A,5556.44274,N,00315.14007,W,0.216,,260724,
2024-07-26 20:26:53,202653.00,A,5556.44275,N,00315.14022,W,0.033,,260724,
2024-07-26 20:26:54,202654.00,A,5556.44278,N,00315.14038,W,0.009,,260724,
2024-07-26 20:26:55,202655.00,A,5556.44281,N,00315.14048,W,0.028,,260724,
2024-07-26 20:26:56,202656.00,A,5556.44286,N,00315.14054,W,0.056,,260724,
2024-07-26 20:26:57,202657.00,A,5556.44289,N,00315.14060,W,0.227,,260724,
2024-07-26 20:26:58,202658.00,A,5556.44293,N,00315.14073,W,0.218,,260724,
2024-07-26 20:26:59,202659.00,A,5556.44294,N,00315.14083,W,0.081,,260724,
2024-07-26 20:27:00,202700.00,A,5556.44297,N,00315.14083,W,0.112,,260724,
2024-07-26 20:27:01,202701.00,A,5556.44299,N,00315.14093,W,0.023,,260724,
2024-07-26 20:27:02,202702.00,A,5556.44300,N,00315.14102,W,0.436,,260724,
2024-07-26 20:27:03,202703.00,A,5556.44301,N,00315.14111,W,0.356,,260724,
2024-07-26 20:27:04,202704.00,A,5556.44302,N,00315.14111,W,0.149,,260724,
2024-07-26 20:27:05,202705.00,A,5556.44303,N,00315.14117,W,0.025,,260724,
2024-07-26 20:27:06,202706.00,A,5556.44303,N,00315.14126,W,0.094,,260724,
2024-07-26 20:27:07,202707.00,A,5556.44304,N,00315.14130,W,0.219,,260724,
2024-07-26 20:27:08,202708.00,A,5556.44305,N,00315.14139,W,0.024,,260724,
2024-07-26 20:27:09,202709.00,A,5556.44306,N,00315.14146,W,0.101,,260724,
2024-07-26 20:27:10,202710.00,A,5556.44305,N,00315.14149,W,0.027,,260724,
2024-07-26 20:27:11,202711.00,A,5556.44305,N,00315.14158,W,0.143,,260724,
2024-07-26 20:27:12,202712.00,A,5556.44304,N,00315.14162,W,0.293,,260724,
2024-07-26 20:27:13,202713.00,A,5556.44308,N,00315.14191,W,0.134,,260724,
2024-07-26 20:27:14,202714.00,A,5556.44312,N,00315.14217,W,0.056,,260724,
2024-07-26 20:27:15,202715.00,A,5556.44317,N,00315.14241,W,0.198,,260724,
2024-07-26 20:27:16,202716.00,A,5556.44322,N,00315.14261,W,0.370,,260724,
2024-07-26 20:27:17,202717.00,A,5556.44327,N,00315.14283,W,0.218,,260724,
2024-07-26 20:27:18,202718.00,A,5556.44331,N,00315.14293,W,0.097,,260724,
2024-07-26 20:27:19,202719.00,A,5556.44335,N,00315.14308,W,0.213,,260724,
2024-07-26 20:27:20,202720.00,A,5556.44340,N,00315.14326,W,0.323,,260724,
2024-07-26 20:27:21,202721.00,A,5556.44344,N,00315.14348,W,0.040,,260724,
2024-07-26 20:27:22,202722.00,A,5556.44347,N,00315.14372,W,0.021,,260724,
2024-07-26 20:27:23,202723.00,A,5556.44351,N,00315.14390,W,0.079,,260724,
2024-07-26 20:27:24,202724.00,A,5556.44355,N,00315.14398,W,0.334,,260724,
2024-07-26 20:27:25,202725.00,A,5556.44360,N,00315.14423,W,0.202,,260724,
2024-07-26 20:27:26,202726.00,A,5556.44370,N,00315.14508,W,1.042,235.91,260724,
2024-07-26 20:27:27,202727.00,A,5556.44377,N,00315.14552,W,0.567,,260724,
2024-07-26 20:27:28,202728.00,A,5556.44382,N,00315.14577,W,0.133,,260724,
2024-07-26 20:27:29,202729.00,A,5556.44388,N,00315.14604,W,0.045,,260724,
2024-07-26 20:27:30,202730.00,A,5556.44391,N,00315.14629,W,0.359,,260724,
2024-07-26 20:27:31,202731.00,A,5556.44389,N,00315.14616,W,0.246,,260724,
2024-07-26 20:27:32,202732.00,A,5556.44393,N,00315.14651,W,0.297,,260724,
2024-07-26 20:27:33,202733.00,A,5556.44398,N,00315.14671,W,0.266,,260724,
2024-07-26 20:27:34,202734.00,A,5556.44404,N,00315.14702,W,0.081,,260724,
2024-07-26 20:27:35,202735.00,A,5556.44408,N,00315.14733,W,0.510,,260724,
2024-07-26 20:27:36,202736.00,A,5556.44414,N,00315.14765,W,0.694,251.18,260724,
2024-07-26 20:27:37,202737.00,A,5556.44420,N,00315.14802,W,0.437,,260724,
2024-07-26 20:27:38,202738.00,A,5556.44425,N,00315.14818,W,0.053,,260724,
